option,impossible_value
PINCTRL_PFC_SHX3,{'y'}
PINCTRL_SUN6I_A31_R,{'y'}
ARM_CHARLCD,{'y'}
PHY_QCOM_APQ8064_SATA,{'m'  'y'}
POWERNV_CPUIDLE,{'y'}
FB_OMAP_LCD_H3,{'y'}
SERIAL_NETX,{'m'  'y'}
DW_APB_ICTL,{'y'}
MTD_NAND_S3C2410_DEBUG,{'y'}
SND_PXA910_SOC,{'m'  'y'}
PCIE_ARTPEC6,{'y'}
PINCTRL_AB8500,{'y'}
PIC32_EVIC,{'y'}
ARCH_WANT_GENERAL_HUGETLB,{'n'}
PINCTRL_STN8815,{'y'}
FB_MAC,{'y'}
OMAP_IRQCHIP,{'y'}
SOUND_SB,{'m'  'y'}
HAVE_KVM,{'n'}
RTC_DRV_PL031,{'m'  'y'}
ARCH_HAS_MEM_ENCRYPT,{'n'}
EFI_PCDP,{'y'}
NEED_PER_CPU_EMBED_FIRST_CHUNK,{'n'}
SGI_IOC3_ETH,{'y'}
PWM_ROCKCHIP,{'m'  'y'}
SGI_O2MACE_ETH,{'m'  'y'}
SPI_ATMEL_QUADSPI,{'m'  'y'}
SND_SOC_BFIN_EVAL_ADAU1373,{'m'  'y'}
MMC_SDHCI_TEGRA,{'m'  'y'}
WKUP_M3_RPROC,{'m'  'y'}
SERIAL_AMBA_PL011,{'m'  'y'}
DRM_EXYNOS_VIDI,{'y'}
IIO_BFIN_TMR_TRIGGER,{'m'  'y'}
TI_MESSAGE_MANAGER,{'m'  'y'}
PWM_ATMEL,{'m'  'y'}
ARM_S3C64XX_CPUFREQ,{'y'}
SERIO_AT32PSIF,{'m'  'y'}
SND_DAVINCI_SOC_VCIF,{'m'  'y'}
PATA_AT32,{'m'  'y'}
ARCH_INLINE_SPIN_LOCK_IRQSAVE,{'y'}
UIO_FSL_ELBC_GPCM,{'m'  'y'}
SH_WDT,{'m'  'y'}
RPMSG_QCOM_SMD,{'m'  'y'}
UCC,{'y'}
MMC_SDHCI_BCM_KONA,{'m'  'y'}
ARIADNE,{'m'  'y'}
ARM_BIG_LITTLE_CPUIDLE,{'y'}
USB_EHCI_TEGRA,{'m'  'y'}
TI_CPSW_PHY_SEL,{'y'}
LOGO_MAC_CLUT224,{'y'}
AGP_PARISC,{'m'  'y'}
GENERIC_CPU_VULNERABILITIES,{'n'}
MMP_DISP_CONTROLLER,{'y'}
CRYPTO_MD5_OCTEON,{'m'  'y'}
SND_SGI_HAL2,{'m'  'y'}
ACPI_CPPC_CPUFREQ,{'m'  'y'}
DRM_EXYNOS_G2D,{'y'}
PWM_JZ4740,{'m'  'y'}
HAVE_OPTPROBES,{'n'}
HAVE_RCU_TABLE_INVALIDATE,{'n'}
FB_WMT_GE_ROPS,{'y'}
BFIN_CFPCMCIA,{'m'  'y'}
OF_PCI_IRQ,{'m'}
PCI_ECAM,{'y'}
NET_VENDOR_TUNDRA,{'y'}
PCMCIA_SOC_COMMON,{'m'  'y'}
BROKEN,{'y'}
ARCH_INLINE_WRITE_UNLOCK_IRQRESTORE,{'y'}
MFD_DM355EVM_MSP,{'y'}
SPARC_US3_CPUFREQ,{'m'  'y'}
PHY_MIPHY28LP,{'m'  'y'}
PMAC_APM_EMU,{'m'  'y'}
AVR32_AT32AP_CPUFREQ,{'y'}
HAVE_UNDERSCORE_SYMBOL_PREFIX,{'y'}
SCLP_CONSOLE,{'y'}
FB_GRVGA,{'m'  'y'}
EDAC_THUNDERX,{'m'  'y'}
DRM_SUN4I_HDMI,{'m'  'y'}
MISDN_HFCMULTI_8xx,{'y'}
FB_SH_MOBILE_LCDC,{'m'  'y'}
SERIAL_TILEGX,{'m'  'y'}
RTC_DRV_TWL92330,{'y'}
AB8500_GPADC,{'y'}
I2C_AU1550,{'m'  'y'}
CLK_VEXPRESS_OSC,{'y'}
FB_OMAP2_DSS_DPI,{'y'}
INLINE_WRITE_LOCK_IRQ,{'y'}
STACKTRACE_SUPPORT,{'n'}
SERIAL_CPM,{'m'  'y'}
LOCKDEP_CROSSRELEASE,{'y'}
KEYSTONE_REMOTEPROC,{'m'  'y'}
PHY_DA8XX_USB,{'m'  'y'}
POWER_RESET_IMX,{'y'}
FS_ENET_MPC5121_FEC,{'y'}
NVMEM_SUNXI_SID,{'m'  'y'}
ST_FDMA,{'m'  'y'}
MTD_IXP4XX,{'m'  'y'}
GPIO_XTENSA,{'y'}
MMC_AU1X,{'m'  'y'}
USB_S3C2410,{'m'  'y'}
PINCTRL_PFC_EMEV2,{'y'}
AGP_UNINORTH,{'m'  'y'}
RWSEM_XCHGADD_ALGORITHM,{'n'}
HAVE_OPROFILE,{'n'}
DRM_MSM_DSI_28NM_8960_PHY,{'y'}
PATA_IMX,{'m'  'y'}
PINCTRL_BERLIN_BG2CD,{'y'}
COSA,{'y'}
USB_EHCI_HCD_PMC_MSP,{'m'  'y'}
CLKSRC_ARM_GLOBAL_TIMER_SCHED_CLOCK,{'y'}
SND_DM365_AIC3X_CODEC,{'m'  'y'}
COMMON_CLK_MESON8B,{'y'}
HAVE_IDE,{'n'}
USB_OHCI_HCD_STI,{'m'  'y'}
SERIAL_8250_GSC,{'m'  'y'}
USB_S3C_HSUDC,{'m'  'y'}
EDAC_OCTEON_PCI,{'m'  'y'}
ARM_MEDIATEK_CPUFREQ,{'m'  'y'}
DRM_OMAP_PANEL_SONY_ACX565AKM,{'m'  'y'}
SCSI_IBMVFC,{'m'  'y'}
SPI_AU1550,{'m'  'y'}
SERIAL_SUNSAB_CONSOLE,{'y'}
HAVE_EXIT_THREAD,{'n'}
SND_SOC_FSL_UTILS,{'m'  'y'}
GPIO_LOONGSON,{'y'}
PINCTRL_S3C64XX,{'y'}
DMASOUND_Q40,{'m'  'y'}
BATTERY_COLLIE,{'m'  'y'}
PINCTRL_SUN50I_A64_R,{'y'}
XILINX_INTC,{'y'}
RTC_DRV_MXC,{'m'  'y'}
FB_FM2,{'y'}
HYDRA,{'m'  'y'}
USB_MV_OTG,{'m'  'y'}
SND_DAVINCI_SOC,{'m'  'y'}
MVME147_NET,{'m'  'y'}
PARPORT_GSC,{'m'  'y'}
I2C_IOP3XX,{'m'  'y'}
I2C_TEGRA,{'m'  'y'}
SAMPLE_VFIO_MDEV_MTTY,{'y'}
PCI_DRA7XX_EP,{'y'}
RTL8723BS,{'y'}
USB_MUSB_BLACKFIN,{'m'  'y'}
RTC_DRV_LOONGSON1,{'m'  'y'}
BLK_DEV_IDE_TX4939,{'m'  'y'}
FB_OMAP2_DSS_HDMI_COMMON,{'y'}
FB_S3C2410_DEBUG,{'y'}
SOUND_PRIME,{'m'  'y'}
PXA3XX_GCU,{'m'  'y'}
HAVE_S3C2410_I2C,{'y'}
FSL_USB2_OTG,{'y'}
FB_OMAP2_DEBUG_SUPPORT,{'y'}
POWER_RESET_AT91_RESET,{'m'  'y'}
PXA_DMA,{'y'}
CRYPTO_DEV_SUN4I_SS_PRNG,{'y'}
MIPS_PLATFORM_DEVICES,{'y'}
TIMER_ACPI,{'y'}
ARCH_INLINE_WRITE_LOCK_IRQ,{'y'}
DRM_RCAR_LVDS,{'y'}
FSL_UCC_HDLC,{'m'  'y'}
USB_BCM63XX_UDC,{'m'  'y'}
SERIAL_AMBA_PL010_CONSOLE,{'y'}
DRM_STM_DSI,{'m'  'y'}
PERCPU_TEST,{'y'}
SCSI_OAK1,{'m'  'y'}
SATA_FSL,{'m'  'y'}
RESET_TI_SCI,{'m'  'y'}
BCMA_NFLASH,{'y'}
VIDEO_IMX_CSI,{'m'  'y'}
SERIAL_SIRFSOC,{'m'  'y'}
SERIO_AMBAKMI,{'m'  'y'}
TN3270,{'m'  'y'}
TEST_BPF,{'y'}
TILE_NET,{'m'  'y'}
VFIO_PLATFORM_AMDXGBE_RESET,{'m'  'y'}
TC35815,{'m'  'y'}
DRM_EXYNOS7_DECON,{'y'}
SERIAL_ETRAXFS_CONSOLE,{'y'}
MIPS_EJTAG_FDC_KGDB,{'y'}
VEXPRESS_SYSCFG,{'y'}
ARM_CCI400_PMU,{'y'}
FB_AMIGA_ECS,{'y'}
PINCTRL_DB8500,{'y'}
VFIO_IOMMU_SPAPR_TCE,{'m'  'y'}
8xxx_WDT,{'m'  'y'}
PINCTRL_BF54x,{'y'}
FB_ATARI,{'y'}
PINCTRL_IMX35,{'y'}
DB8500_THERMAL,{'m'  'y'}
SCSI_NCR_Q720,{'m'  'y'}
DRM_RCAR_VSP,{'y'}
MV_XOR_V2,{'y'}
ARM_KIRKWOOD_CPUIDLE,{'y'}
FB_APOLLO,{'y'}
EDAC_ALTERA_NAND,{'y'}
OMAP_IOMMU_DEBUG,{'y'}
VIDEO_OMAP2_VOUT_VRFB,{'y'}
MMC_MVSDIO,{'m'  'y'}
I2C_CADENCE,{'m'  'y'}
NWFLASH,{'m'  'y'}
ARCH_OPTIONAL_KERNEL_RWX,{'y'}
SND_OMAP_SOC,{'m'  'y'}
PINCTRL_PFC_SH7264,{'y'}
BCM7120_L2_IRQ,{'y'}
I2C_BCM_KONA,{'m'  'y'}
FB_CG3,{'y'}
DRM_SHMOBILE,{'m'  'y'}
SUN4I_EMAC,{'m'  'y'}
S390_CCW_IOMMU,{'y'}
MFD_AC100,{'m'  'y'}
SCSI_EESOXSCSI,{'m'  'y'}
REGULATOR_VEXPRESS,{'m'  'y'}
FB_PS3,{'m'  'y'}
SERIAL_SPRD_CONSOLE,{'y'}
FB_PXA_OVERLAY,{'y'}
SND_SOC_AU1XAUDIO,{'m'  'y'}
EEPROM_DIGSY_MTC_CFG,{'y'}
SAMPLE_RPMSG_CLIENT,{'y'}
SPI_BFIN_SPORT,{'m'  'y'}
PINCTRL_ZX,{'y'}
PWM_PUV3,{'m'  'y'}
KS8695_WATCHDOG,{'m'  'y'}
HAVE_FTRACE_MCOUNT_RECORD,{'n'}
DRM_EXYNOS_FIMC,{'y'}
IRQ_MIPS_CPU,{'y'}
DRM_ETNAVIV_THERMAL,{'y'}
OMAP_USB2,{'m'  'y'}
HAVE_PERF_USER_STACK_DUMP,{'n'}
ARM_AM79C961A,{'y'}
DRM_MEDIATEK_HDMI,{'m'  'y'}
INPUT_BFIN_ROTARY,{'m'  'y'}
INPUT_RB532_BUTTON,{'m'  'y'}
PINCTRL_IMX1_CORE,{'y'}
SND_BF5XX_SOC_I2S,{'m'  'y'}
PCMCIA_VRC4173,{'m'  'y'}
DRM_MSM_DSI_14NM_PHY,{'y'}
SAMPLE_STATX,{'y'}
PINCTRL_SUN8I_A23,{'y'}
SRCU,{'n'}
SND_SOC_MX27VIS_AIC32X4,{'m'  'y'}
PCIE_ALTERA,{'y'}
ARCH_HAS_TICK_BROADCAST,{'y'}
ARM_CPUIDLE,{'y'}
MTD_NAND_BRCMNAND,{'m'  'y'}
CLKBLD_I8253,{'n'}
HDQ_MASTER_OMAP,{'m'  'y'}
PINCTRL_SUN8I_H3,{'y'}
ATARI_SCSI,{'m'  'y'}
SERIO_SA1111,{'m'  'y'}
MODULE_REL_CRCS,{'y'}
PHY_HIX5HD2_SATA,{'m'  'y'}
FSL_QMAN_TEST_STASH,{'y'}
USB_LPC32XX,{'m'  'y'}
TWL4030_USB,{'m'  'y'}
BFIN_UART2_CTSRTS,{'y'}
HAVE_ARCH_BITREVERSE,{'y'}
PCI_TEGRA,{'y'}
DA8XX_DDRCTL,{'y'}
DA8XX_REMOTEPROC,{'m'  'y'}
SERIAL_PNX8XXX,{'y'}
OMAP4_DSS_HDMI,{'y'}
FB_OMAP2_DSS_SDI,{'y'}
SENSORS_AMS_I2C,{'y'}
FSL_DPAA2_ETH,{'m'  'y'}
SERIAL_SUNZILOG_CONSOLE,{'y'}
ROCKCHIP_IODOMAIN,{'m'  'y'}
POWER_RESET_HISI,{'y'}
DRM_OMAP_PANEL_NEC_NL8048HL11,{'m'  'y'}
IMX_REMOTEPROC,{'m'  'y'}
MTD_NAND_TXX9NDFMC,{'m'  'y'}
PINCTRL_WM8650,{'y'}
SND_POWERMAC,{'m'  'y'}
MTD_VMU,{'m'  'y'}
LEDS_FSG,{'m'  'y'}
CLPS711X_IRQCHIP,{'y'}
DMA_SUN4I,{'m'  'y'}
TEST_USER_COPY,{'y'}
GPIO_MPC5200,{'y'}
USB_TUSB_OMAP_DMA,{'y'}
TI_SCI_CLK,{'m'  'y'}
MFD_T7L66XB,{'y'}
SERIAL_EARLYCON_ARM_SEMIHOST,{'y'}
